observation_date,STLFSI4
2015-04-10,-0.3690
2015-04-17,-0.3588
2015-04-24,-0.4044
2015-05-01,-0.3842
2015-05-08,-0.3269
2015-05-15,-0.3002
2015-05-22,-0.2996
2015-05-29,-0.1971
2015-06-05,-0.1985
2015-06-12,-0.2127
2015-06-19,-0.1682
2015-06-26,-0.3213
2015-07-03,0.0654
2015-07-10,-0.0193
2015-07-17,-0.3458
2015-07-24,-0.1898
2015-07-31,-0.0991
2015-08-07,-0.1474
2015-08-14,-0.0540
2015-08-21,0.1700
2015-08-28,0.6664
2015-09-04,0.2810
2015-09-11,0.1743
2015-09-18,0.1890
2015-09-25,0.4169
2015-10-02,0.6894
2015-10-09,0.0690
2015-10-16,0.1461
2015-10-23,0.0237
2015-10-30,-0.0127
2015-11-06,-0.0872
2015-11-13,0.1261
2015-11-20,0.0971
2015-11-27,0.0423
2015-12-04,0.1210
2015-12-11,0.4533
2015-12-18,0.5331
2015-12-25,0.3729
2016-01-01,0.3105
2016-01-08,0.6949
2016-01-15,0.8625
2016-01-22,0.9769
2016-01-29,0.5320
2016-02-05,0.7076
2016-02-12,1.2457
2016-02-19,0.5659
2016-02-26,0.5452
2016-03-04,0.2288
2016-03-11,0.2654
2016-03-18,0.1524
2016-03-25,0.1556
2016-04-01,0.3732
2016-04-08,0.3305
2016-04-15,0.0852
2016-04-22,-0.0290
2016-04-29,0.0623
2016-05-06,0.2628
2016-05-13,0.1730
2016-05-20,0.0704
2016-05-27,-0.0092
2016-06-03,0.1196
2016-06-10,0.1468
2016-06-17,0.5607
2016-06-24,0.2503
2016-07-01,0.5751
2016-07-08,0.1993
2016-07-15,-0.1068
2016-07-22,0.0869
2016-07-29,0.2297
2016-08-05,0.3505
2016-08-12,0.2052
2016-08-19,0.1865
2016-08-26,0.2639
2016-09-02,0.2766
2016-09-09,0.2883
2016-09-16,0.4950
2016-09-23,0.3247
2016-09-30,0.3044
2016-10-07,0.0838
2016-10-14,0.2185
2016-10-21,0.1754
2016-10-28,0.1011
2016-11-04,0.4886
2016-11-11,-0.0170
2016-11-18,-0.0398
2016-11-25,-0.1218
2016-12-02,-0.0118
2016-12-09,-0.2620
2016-12-16,-0.1593
2016-12-23,-0.1045
2016-12-30,-0.0610
2017-01-06,-0.1037
2017-01-13,-0.1144
2017-01-20,-0.0922
2017-01-27,-0.2060
2017-02-03,-0.1416
2017-02-10,-0.1813
2017-02-17,-0.3045
2017-02-24,-0.2293
2017-03-03,-0.3990
2017-03-10,-0.4136
2017-03-17,-0.3722
2017-03-24,-0.2460
2017-03-31,-0.4164
2017-04-07,-0.3883
2017-04-14,-0.2613
2017-04-21,-0.2597
2017-04-28,-0.5881
2017-05-05,-0.5090
2017-05-12,-0.6156
2017-05-19,-0.4799
2017-05-26,-0.6623
2017-06-02,-0.6302
2017-06-09,-0.7190
2017-06-16,-0.7156
2017-06-23,-0.4859
2017-06-30,-0.5657
2017-07-07,-0.5978
2017-07-14,-0.5736
2017-07-21,-0.6944
2017-07-28,-0.7273
2017-08-04,-0.6291
2017-08-11,-0.4679
2017-08-18,-0.4460
2017-08-25,-0.4691
2017-09-01,-0.5171
2017-09-08,-0.4321
2017-09-15,-0.6782
2017-09-22,-0.7191
2017-09-29,-0.6692
2017-10-06,-0.7139
2017-10-13,-0.6770
2017-10-20,-0.7449
2017-10-27,-0.7488
2017-11-03,-0.7112
2017-11-10,-0.6823
2017-11-17,-0.6782
2017-11-24,-0.8336
2017-12-01,-0.7889
2017-12-08,-0.7186
2017-12-15,-0.6553
2017-12-22,-0.6166
2017-12-29,-0.5153
2018-01-05,-0.6341
2018-01-12,-0.7142
2018-01-19,-0.6553
2018-01-26,-0.6665
2018-02-02,-0.5108
2018-02-09,0.0922
2018-02-16,-0.2696
2018-02-23,-0.3488
2018-03-02,-0.0807
2018-03-09,-0.1049
2018-03-16,-0.0341
2018-03-23,0.2459
2018-03-30,0.3279
2018-04-06,0.3258
2018-04-13,0.1263
2018-04-20,-0.0747
2018-04-27,-0.0381
2018-05-04,-0.0038
2018-05-11,-0.2472
2018-05-18,-0.3066
2018-05-25,-0.2401
2018-06-01,0.0516
2018-06-08,-0.3996
2018-06-15,-0.3496
2018-06-22,-0.2823
2018-06-29,-0.0704
2018-07-06,-0.1992
2018-07-13,-0.4286
2018-07-20,-0.4648
2018-07-27,-0.5480
2018-08-03,-0.4543
2018-08-10,-0.5604
2018-08-17,-0.4538
2018-08-24,-0.6368
2018-08-31,-0.6808
2018-09-07,-0.6070
2018-09-14,-0.7209
2018-09-21,-0.8203
2018-09-28,-0.7568
2018-10-05,-0.7925
2018-10-12,-0.4492
2018-10-19,-0.5119
2018-10-26,-0.2177
2018-11-02,-0.2321
2018-11-09,-0.4780
2018-11-16,-0.0318
2018-11-23,0.0470
2018-11-30,-0.1523
2018-12-07,0.1970
2018-12-14,0.2561
2018-12-21,0.5338
2018-12-28,0.6614
2019-01-04,0.3040
2019-01-11,-0.1867
2019-01-18,-0.1546
2019-01-25,-0.1316
2019-02-01,-0.1517
2019-02-08,-0.2971
2019-02-15,-0.3624
2019-02-22,-0.5283
2019-03-01,-0.5883
2019-03-08,-0.4704
2019-03-15,-0.5755
2019-03-22,-0.5863
2019-03-29,-0.3259
2019-04-05,-0.6771
2019-04-12,-0.6600
2019-04-19,-0.7780
2019-04-26,-0.6389
2019-05-03,-0.6783
2019-05-10,-0.3850
2019-05-17,-0.3606
2019-05-24,-0.4816
2019-05-31,-0.1903
2019-06-07,-0.2131
2019-06-14,-0.4371
2019-06-21,-0.3492
2019-06-28,-0.3440
2019-07-05,-0.5317
2019-07-12,-0.4567
2019-07-19,-0.3685
2019-07-26,-0.4967
2019-08-02,-0.2714
2019-08-09,0.2375
2019-08-16,0.1900
2019-08-23,-0.0986
2019-08-30,-0.0588
2019-09-06,-0.1043
2019-09-13,-0.3533
2019-09-20,-0.1587
2019-09-27,0.0938
2019-10-04,0.3570
2019-10-11,0.1301
2019-10-18,-0.1424
2019-10-25,-0.1394
2019-11-01,-0.0752
2019-11-08,-0.1068
2019-11-15,-0.1140
2019-11-22,-0.0628
2019-11-29,-0.2002
2019-12-06,-0.1026
2019-12-13,-0.2783
2019-12-20,-0.3765
2019-12-27,-0.1916
2020-01-03,-0.2378
2020-01-10,-0.3635
2020-01-17,-0.5312
2020-01-24,-0.4197
2020-01-31,-0.1319
2020-02-07,-0.4713
2020-02-14,-0.5789
2020-02-21,-0.4550
2020-02-28,0.6562
2020-03-06,1.3229
2020-03-13,3.4921
2020-03-20,5.6471
2020-03-27,5.3554
2020-04-03,3.1428
2020-04-10,2.6013
2020-04-17,1.8675
2020-04-24,2.3945
2020-05-01,1.2354
2020-05-08,0.9383
2020-05-15,0.9113
2020-05-22,0.4246
2020-05-29,0.1964
2020-06-05,-0.0955
2020-06-12,0.2692
2020-06-19,0.4747
2020-06-26,0.5008
2020-07-03,0.4130
2020-07-10,0.1127
2020-07-17,0.0662
2020-07-24,-0.2251
2020-07-31,-0.0749
2020-08-07,-0.2040
2020-08-14,-0.2649
2020-08-21,-0.0656
2020-08-28,-0.2673
2020-09-04,-0.1175
2020-09-11,0.0546
2020-09-18,-0.1307
2020-09-25,0.2536
2020-10-02,-0.0749
2020-10-09,-0.2359
2020-10-16,-0.0899
2020-10-23,0.0113
2020-10-30,0.3879
2020-11-06,-0.0748
2020-11-13,-0.4812
2020-11-20,-0.1616
2020-11-27,-0.3973
2020-12-04,-0.4437
2020-12-11,-0.4191
2020-12-18,-0.3760
2020-12-25,-0.4169
2021-01-01,-0.4743
2021-01-08,-0.4839
2021-01-15,-0.5274
2021-01-22,-0.5140
2021-01-29,-0.2656
2021-02-05,-0.5745
2021-02-12,-0.7604
2021-02-19,-0.6506
2021-02-26,-0.4425
2021-03-05,-0.4045
2021-03-12,-0.4969
2021-03-19,-0.5430
2021-03-26,-0.6226
2021-04-02,-0.7149
2021-04-09,-0.8144
2021-04-16,-0.7663
2021-04-23,-0.7159
2021-04-30,-0.8035
2021-05-07,-0.8044
2021-05-14,-0.7452
2021-05-21,-0.7118
2021-05-28,-0.8107
2021-06-04,-0.8466
2021-06-11,-0.7931
2021-06-18,-0.7715
2021-06-25,-0.8021
2021-07-02,-0.8430
2021-07-09,-0.7111
2021-07-16,-0.8004
2021-07-23,-0.5684
2021-07-30,-0.7642
2021-08-06,-0.6760
2021-08-13,-0.8603
2021-08-20,-0.6192
2021-08-27,-0.7673
2021-09-03,-0.7607
2021-09-10,-0.7112
2021-09-17,-0.6790
2021-09-24,-0.5442
2021-10-01,-0.6303
2021-10-08,-0.6377
2021-10-15,-0.7309
2021-10-22,-0.9050
2021-10-29,-0.8121
2021-11-05,-0.6832
2021-11-12,-0.7890
2021-11-19,-0.6883
2021-11-26,-0.4889
2021-12-03,-0.1719
2021-12-10,-0.7077
2021-12-17,-0.5008
2021-12-24,-0.5824
2021-12-31,-0.7714
2022-01-07,-0.7017
2022-01-14,-0.6628
2022-01-21,-0.3852
2022-01-28,-0.2044
2022-02-04,-0.5158
2022-02-11,-0.5876
2022-02-18,-0.1674
2022-02-25,-0.0096
2022-03-04,0.2891
2022-03-11,0.1476
2022-03-18,-0.3109
2022-03-25,-0.6136
2022-04-01,-0.4793
2022-04-08,-0.3722
2022-04-15,-0.2825
2022-04-22,-0.3887
2022-04-29,0.1766
2022-05-06,0.2059
2022-05-13,0.5541
2022-05-20,0.2990
2022-05-27,0.2719
2022-06-03,-0.1680
2022-06-10,-0.0519
2022-06-17,0.0314
2022-06-24,0.3682
2022-07-01,0.6033
2022-07-08,0.4181
2022-07-15,0.0601
2022-07-22,-0.2791
2022-07-29,-0.1995
2022-08-05,-0.4874
2022-08-12,-0.4079
2022-08-19,-0.3725
2022-08-26,-0.2070
2022-09-02,-0.1388
2022-09-09,-0.3137
2022-09-16,-0.4409
2022-09-23,0.1291
2022-09-30,0.5175
2022-10-07,0.1590
2022-10-14,0.2845
2022-10-21,-0.1519
2022-10-28,-0.2984
2022-11-04,-0.3909
2022-11-11,-0.3267
2022-11-18,-0.2311
2022-11-25,-0.2328
2022-12-02,-0.1222
2022-12-09,0.1166
2022-12-16,0.0026
2022-12-23,0.0225
2022-12-30,-0.0424
2023-01-06,-0.1701
2023-01-13,-0.4276
2023-01-20,-0.3940
2023-01-27,-0.5136
2023-02-03,-0.5541
2023-02-10,-0.6121
2023-02-17,-0.4711
2023-02-24,-0.2333
2023-03-03,-0.4501
2023-03-10,-0.0920
2023-03-17,1.0941
2023-03-24,0.2626
2023-03-31,-0.2758
2023-04-07,-0.1004
2023-04-14,-0.4868
2023-04-21,-0.6601
2023-04-28,-0.2950
2023-05-05,-0.3333
2023-05-12,-0.5132
2023-05-19,-0.4468
2023-05-26,-0.3240
2023-06-02,-0.4730
2023-06-09,-0.6992
2023-06-16,-0.6137
2023-06-23,-0.5898
2023-06-30,-0.6979
2023-07-07,-0.7510
2023-07-14,-0.6957
2023-07-21,-0.7396
2023-07-28,-0.7604
2023-08-04,-0.7179
2023-08-11,-0.6604
2023-08-18,-0.6215
2023-08-25,-0.6810
2023-09-01,-0.6948
2023-09-08,-0.7157
2023-09-15,-0.7141
2023-09-22,-0.7189
2023-09-29,-0.4985
2023-10-06,-0.4272
2023-10-13,-0.5422
2023-10-20,-0.3281
2023-10-27,-0.3489
2023-11-03,-0.6091
2023-11-10,-0.7339
2023-11-17,-0.6254
2023-11-24,-0.7362
2023-12-01,-0.5360
2023-12-08,-0.5034
2023-12-15,-0.6122
2023-12-22,-0.4397
2023-12-29,-0.4199
2024-01-05,-0.5568
2024-01-12,-0.7110
2024-01-19,-0.8078
2024-01-26,-0.8339
2024-02-02,-0.7578
2024-02-09,-0.5998
2024-02-16,-0.6447
2024-02-23,-0.6735
2024-03-01,-0.7924
2024-03-08,-0.7934
2024-03-15,-0.9241
2024-03-22,-0.9428
2024-03-29,-0.9347
2024-04-05,-0.8443
2024-04-12,-0.7950
2024-04-19,-0.4165
2024-04-26,-0.8422
2024-05-03,-0.8308
2024-05-10,-0.9239
2024-05-17,-0.9110
2024-05-24,-0.9605
2024-05-31,-0.8503
2024-06-07,-0.8444
2024-06-14,-0.8704
2024-06-21,-0.8317
2024-06-28,-0.8362
2024-07-05,-0.8280
2024-07-12,-0.8330
2024-07-19,-0.6651
2024-07-26,-0.6226
2024-08-02,-0.3421
2024-08-09,-0.1642
2024-08-16,-0.7395
2024-08-23,-0.6498
2024-08-30,-0.6510
2024-09-06,-0.3925
2024-09-13,-0.3181
2024-09-20,-0.4457
2024-09-27,-0.2713
2024-10-04,-0.6114
2024-10-11,-0.5886
2024-10-18,-0.5361
2024-10-25,-0.3854
2024-11-01,-0.2966
2024-11-08,-0.5664
2024-11-15,-0.8011
2024-11-22,-0.6136
2024-11-29,-0.6210
2024-12-06,-0.5312
2024-12-13,-0.5805
2024-12-20,-0.4973
2024-12-27,-0.6245
2025-01-03,-0.6224
2025-01-10,-0.8014
2025-01-17,-0.8275
2025-01-24,-0.9768
2025-01-31,-0.7642
2025-02-07,-0.7853
2025-02-14,-0.8300
2025-02-21,-0.7620
2025-02-28,-0.4573
2025-03-07,-0.3556
2025-03-14,-0.2145
2025-03-21,-0.6454
2025-03-28,-0.6243
2025-04-04,0.0979
2025-04-11,0.5845
2025-04-18,-0.2042
2025-04-25,-0.2694
2025-05-02,-0.3457
2025-05-09,-0.4692
2025-05-16,-0.8983
2025-05-23,-0.5015
2025-05-30,-0.5393
2025-06-06,-0.8080
2025-06-13,-0.7851
2025-06-20,-0.6540
2025-06-27,-0.7071
2025-07-04,-0.8810
2025-07-11,-0.7522
2025-07-18,-0.7178
2025-07-25,-0.8030
2025-08-01,-0.6837
2025-08-08,-0.5740
2025-08-15,-0.8219
2025-08-22,-0.7561
2025-08-29,-0.6110
2025-09-05,-0.4268
2025-09-12,-0.5708
2025-09-19,-0.5971
2025-09-26,-0.5407
2025-10-03,-0.5000
2025-10-10,-0.4889
2025-10-17,-0.3725
2025-10-24,-0.5140
2025-10-31,-0.4632
2025-11-07,-0.3137
2025-11-14,-0.5105
2025-11-21,-0.1354
2025-11-28,-0.3987
2025-12-05,-0.4274
2025-12-12,-0.3612
2025-12-19,-0.3420
2025-12-26,-0.5821
2026-01-02,-0.5654
2026-01-09,-0.6644
